timestamp,value
2014-01-26 00:00:00,71.93159
2014-01-26 01:00:00,71.78407
2014-01-26 02:00:00,71.959625
2014-01-26 03:00:00,71.8137
2014-01-26 04:00:00,71.02467
2014-01-26 05:00:00,70.59638
2014-01-26 06:00:00,70.43268
2014-01-26 07:00:00,70.58147
2014-01-26 08:00:00,70.33836
2014-01-26 09:00:00,70.26171
2014-01-26 10:00:00,70.810074
2014-01-26 11:00:00,70.342415
2014-01-26 12:00:00,70.72621
2014-01-26 13:00:00,70.15098
2014-01-26 14:00:00,69.72233
2014-01-26 15:00:00,69.95892
2014-01-26 16:00:00,70.100914
2014-01-26 17:00:00,70.219086
2014-01-26 18:00:00,70.39059
2014-01-26 19:00:00,71.08474
2014-01-26 20:00:00,71.39926
2014-01-26 21:00:00,71.83563
2014-01-26 22:00:00,71.60628
2014-01-26 23:00:00,72.152336
2014-01-27 00:00:00,72.05804
2014-01-27 01:00:00,72.23047
2014-01-27 02:00:00,72.25776
2014-01-27 03:00:00,72.09146
2014-01-27 04:00:00,71.76374
2014-01-27 05:00:00,71.95387
2014-01-27 06:00:00,71.54845
2014-01-27 07:00:00,71.851944
2014-01-27 08:00:00,72.22905
2014-01-27 09:00:00,71.86275
2014-01-27 10:00:00,71.85207
2014-01-27 11:00:00,72.06028
2014-01-27 12:00:00,71.87925
2014-01-27 13:00:00,71.459236
2014-01-27 14:00:00,72.43973
2014-01-27 15:00:00,72.22941
2014-01-27 16:00:00,72.67527
2014-01-27 17:00:00,72.76958
2014-01-27 18:00:00,73.05885
2014-01-27 19:00:00,72.9459
2014-01-27 20:00:00,73.01127
2014-01-27 21:00:00,73.397675
2014-01-27 22:00:00,73.644516
2014-01-27 23:00:00,73.332695
2014-01-28 00:00:00,72.71557
2014-01-28 01:00:00,72.79418
2014-01-28 02:00:00,72.52164
2014-01-28 03:00:00,72.64357
2014-01-28 04:00:00,72.37534
2014-01-28 05:00:00,71.82605
2014-01-28 06:00:00,71.93741
2014-01-28 07:00:00,70.970314
2014-01-28 08:00:00,71.07895
2014-01-28 09:00:00,70.83665
2014-01-28 10:00:00,70.84636
2014-01-28 11:00:00,71.02011
2014-01-28 12:00:00,70.8699
2014-01-28 13:00:00,70.937836
2014-01-28 14:00:00,71.03858
2014-01-28 15:00:00,71.413864
2014-01-28 16:00:00,72.127495
2014-01-28 17:00:00,72.25232
2014-01-28 18:00:00,72.35027
2014-01-28 19:00:00,72.23983
2014-01-28 20:00:00,72.51439
2014-01-28 21:00:00,72.81363
2014-01-28 22:00:00,72.43851
2014-01-28 23:00:00,72.633194
2014-01-29 00:00:00,72.31509
2014-01-29 01:00:00,71.773506
2014-01-29 02:00:00,71.02841
2014-01-29 03:00:00,71.304
2014-01-29 04:00:00,70.908005
2014-01-29 05:00:00,70.9138
2014-01-29 06:00:00,70.189545
2014-01-29 07:00:00,70.055504
2014-01-29 08:00:00,69.85436
2014-01-29 09:00:00,69.39916
2014-01-29 10:00:00,69.20903
2014-01-29 11:00:00,69.63522
2014-01-29 12:00:00,70.4901
2014-01-29 13:00:00,69.87066
2014-01-29 14:00:00,69.649376
2014-01-29 15:00:00,70.353966
2014-01-29 16:00:00,69.85124
2014-01-29 17:00:00,70.222084
2014-01-29 18:00:00,70.6792
2014-01-29 19:00:00,71.548836
2014-01-29 20:00:00,72.03498
2014-01-29 21:00:00,72.07659
2014-01-29 22:00:00,71.91425
2014-01-29 23:00:00,70.96068
2014-01-30 00:00:00,70.44442
2014-01-30 01:00:00,70.00263
2014-01-30 02:00:00,70.424805
2014-01-30 03:00:00,69.94232
2014-01-30 04:00:00,70.146736
2014-01-30 05:00:00,69.27463
2014-01-30 06:00:00,69.28789
2014-01-30 07:00:00,68.92148
2014-01-30 08:00:00,69.66142
2014-01-30 09:00:00,69.834816
2014-01-30 10:00:00,70.43701
2014-01-30 11:00:00,70.072655
2014-01-30 12:00:00,70.35478
2014-01-30 13:00:00,70.96173
2014-01-30 14:00:00,71.49525
2014-01-30 15:00:00,71.573586
2014-01-30 16:00:00,71.85006
2014-01-30 17:00:00,72.024025
2014-01-30 18:00:00,72.677734
2014-01-30 19:00:00,72.48567
2014-01-30 20:00:00,72.79193
2014-01-30 21:00:00,73.10647
2014-01-30 22:00:00,72.56184
2014-01-30 23:00:00,72.51745
2014-01-31 00:00:00,72.7506
2014-01-31 01:00:00,71.859215
2014-01-31 02:00:00,72.16661
2014-01-31 03:00:00,71.40364
2014-01-31 04:00:00,71.35716
2014-01-31 05:00:00,70.57491
2014-01-31 06:00:00,70.891785
2014-01-31 07:00:00,70.50947
2014-01-31 08:00:00,70.713356
2014-01-31 09:00:00,71.438255
2014-01-31 10:00:00,72.05124
2014-01-31 11:00:00,71.73809
2014-01-31 12:00:00,71.60614
2014-01-31 13:00:00,72.14045
2014-01-31 14:00:00,72.312805
2014-01-31 15:00:00,72.4913
2014-01-31 16:00:00,73.03716
2014-01-31 17:00:00,73.339554
2014-01-31 18:00:00,73.50674
2014-01-31 19:00:00,73.74257
2014-01-31 20:00:00,73.96205
2014-01-31 21:00:00,74.05782
2014-01-31 22:00:00,74.17994
2014-01-31 23:00:00,74.04886
2014-02-01 00:00:00,74.15552
2014-02-01 01:00:00,74.22519
2014-02-01 02:00:00,73.927505
2014-02-01 03:00:00,73.99673
2014-02-01 04:00:00,73.55953
2014-02-01 05:00:00,72.81065
2014-02-01 06:00:00,72.00973
2014-02-01 07:00:00,71.27936
2014-02-01 08:00:00,71.57053
2014-02-01 09:00:00,72.063835
2014-02-01 10:00:00,71.328354
2014-02-01 11:00:00,70.961006
2014-02-01 12:00:00,71.04034
2014-02-01 13:00:00,70.80423
2014-02-01 14:00:00,70.77212
2014-02-01 15:00:00,70.75432
2014-02-01 16:00:00,71.28246
2014-02-01 17:00:00,71.45607
2014-02-01 18:00:00,71.17426
2014-02-01 19:00:00,71.243355
2014-02-01 20:00:00,71.94861
2014-02-01 21:00:00,71.65468
2014-02-01 22:00:00,71.71951
2014-02-01 23:00:00,71.52841
2014-02-02 00:00:00,71.18902
2014-02-02 01:00:00,70.70724
2014-02-02 02:00:00,70.93728
2014-02-02 03:00:00,71.08166
2014-02-02 04:00:00,71.11622
2014-02-02 05:00:00,70.442085
2014-02-02 06:00:00,70.417885
2014-02-02 07:00:00,70.17744
2014-02-02 08:00:00,70.495224
2014-02-02 09:00:00,69.802605
2014-02-02 10:00:00,70.05836
2014-02-02 11:00:00,70.122246
2014-02-02 12:00:00,70.14444
2014-02-02 13:00:00,69.57243
2014-02-02 14:00:00,69.71534
2014-02-02 15:00:00,69.9961
2014-02-02 16:00:00,69.90579
2014-02-02 17:00:00,69.9424
2014-02-02 18:00:00,70.243546
2014-02-02 19:00:00,70.76988
2014-02-02 20:00:00,71.34455
2014-02-02 21:00:00,71.94511
2014-02-02 22:00:00,72.14566
2014-02-02 23:00:00,71.7815
2014-02-03 00:00:00,72.01736
2014-02-03 01:00:00,72.004524
2014-02-03 02:00:00,71.52073
2014-02-03 03:00:00,71.44828
2014-02-03 04:00:00,71.328186
2014-02-03 05:00:00,71.04626
2014-02-03 06:00:00,70.87193
2014-02-03 07:00:00,70.10398
2014-02-03 08:00:00,70.16078
2014-02-03 09:00:00,70.21279
2014-02-03 10:00:00,69.86015
2014-02-03 11:00:00,70.626
2014-02-03 12:00:00,71.17381
2014-02-03 13:00:00,71.94354
2014-02-03 14:00:00,72.20134
2014-02-03 15:00:00,72.67293
2014-02-03 16:00:00,72.76609
2014-02-03 17:00:00,73.22486
2014-02-03 18:00:00,73.262054
2014-02-03 19:00:00,73.382
2014-02-03 20:00:00,73.64954
2014-02-03 21:00:00,73.69684
2014-02-03 22:00:00,73.968575
2014-02-03 23:00:00,73.971115
2014-02-04 00:00:00,73.89849
2014-02-04 01:00:00,73.972145
2014-02-04 02:00:00,73.56062
2014-02-04 03:00:00,73.29677
2014-02-04 04:00:00,72.92841
2014-02-04 05:00:00,73.21643
2014-02-04 06:00:00,72.925224
2014-02-04 07:00:00,72.64126
2014-02-04 08:00:00,72.03418
2014-02-04 09:00:00,72.071304
2014-02-04 10:00:00,72.14976
2014-02-04 11:00:00,72.41366
2014-02-04 12:00:00,71.79803
2014-02-04 13:00:00,72.360725
2014-02-04 14:00:00,72.76285
2014-02-04 15:00:00,72.6036
2014-02-04 16:00:00,72.72138
2014-02-04 17:00:00,73.12596
2014-02-04 18:00:00,73.405556
2014-02-04 19:00:00,73.75391
2014-02-04 20:00:00,73.81019
2014-02-04 21:00:00,73.858345
2014-02-04 22:00:00,73.836815
2014-02-04 23:00:00,73.705055
2014-02-05 00:00:00,73.943214
2014-02-05 01:00:00,73.574455
2014-02-05 02:00:00,73.72257
2014-02-05 03:00:00,73.59132
2014-02-05 04:00:00,73.36508
2014-02-05 05:00:00,72.67241
2014-02-05 06:00:00,72.09565
2014-02-05 07:00:00,72.29069
2014-02-05 08:00:00,71.85519
2014-02-05 09:00:00,71.880585
2014-02-05 10:00:00,72.013985
2014-02-05 11:00:00,72.20073
2014-02-05 12:00:00,71.94189
2014-02-05 13:00:00,72.47073
2014-02-05 14:00:00,72.950325
2014-02-05 15:00:00,72.85402
2014-02-05 16:00:00,73.159935
2014-02-05 17:00:00,73.21825
2014-02-05 18:00:00,73.180084
2014-02-05 19:00:00,73.06643
2014-02-05 20:00:00,73.401596
2014-02-05 21:00:00,73.28688
2014-02-05 22:00:00,73.39875
2014-02-05 23:00:00,73.19935
2014-02-06 00:00:00,73.398285
2014-02-06 01:00:00,72.81023
2014-02-06 02:00:00,72.45016
2014-02-06 03:00:00,72.36423
2014-02-06 04:00:00,72.65934
2014-02-06 05:00:00,71.941376
2014-02-06 06:00:00,71.65758
2014-02-06 07:00:00,70.8588
2014-02-06 08:00:00,70.54664
2014-02-06 09:00:00,70.83658
2014-02-06 10:00:00,70.36187
2014-02-06 11:00:00,71.126045
2014-02-06 12:00:00,71.649414
2014-02-06 13:00:00,71.60378
2014-02-06 14:00:00,71.41298
2014-02-06 15:00:00,72.00245
2014-02-06 16:00:00,72.07588
2014-02-06 17:00:00,72.4302
2014-02-06 18:00:00,72.93512
2014-02-06 19:00:00,73.38939
2014-02-06 20:00:00,73.73218
2014-02-06 21:00:00,73.75604
2014-02-06 22:00:00,73.71271
2014-02-06 23:00:00,73.7916
2014-02-07 00:00:00,73.70415
2014-02-07 01:00:00,73.64394
2014-02-07 02:00:00,73.87052
2014-02-07 03:00:00,73.61958
2014-02-07 04:00:00,73.74891
2014-02-07 05:00:00,73.08228
2014-02-07 06:00:00,72.86483
2014-02-07 07:00:00,73.00199
2014-02-07 08:00:00,72.54371
2014-02-07 09:00:00,72.17375
2014-02-07 10:00:00,71.52585
2014-02-07 11:00:00,71.71916
2014-02-07 12:00:00,72.19854
2014-02-07 13:00:00,72.10862
2014-02-07 14:00:00,72.43258
2014-02-07 15:00:00,72.588295
2014-02-07 16:00:00,72.91894
2014-02-07 17:00:00,73.22586
2014-02-07 18:00:00,73.26426
2014-02-07 19:00:00,73.493996
2014-02-07 20:00:00,73.64771
2014-02-07 21:00:00,73.90607
2014-02-07 22:00:00,73.771774
2014-02-07 23:00:00,73.79169
2014-02-08 00:00:00,73.956406
2014-02-08 01:00:00,74.02367
2014-02-08 02:00:00,73.81334
2014-02-08 03:00:00,74.04111
2014-02-08 04:00:00,74.122635
2014-02-08 05:00:00,73.96875
2014-02-08 06:00:00,73.49445
2014-02-08 07:00:00,73.180374
2014-02-08 08:00:00,72.83984
2014-02-08 09:00:00,72.63437
2014-02-08 10:00:00,72.55466
2014-02-08 11:00:00,72.76652
2014-02-08 12:00:00,72.172844
2014-02-08 13:00:00,72.55048
2014-02-08 14:00:00,72.52298
2014-02-08 15:00:00,72.42375
2014-02-08 16:00:00,71.89152
2014-02-08 17:00:00,72.317184
2014-02-08 18:00:00,72.50925
2014-02-08 19:00:00,72.63859
2014-02-08 20:00:00,72.625786
2014-02-08 21:00:00,72.65164
2014-02-08 22:00:00,72.083305
2014-02-08 23:00:00,72.30556
2014-02-09 00:00:00,71.67758
2014-02-09 01:00:00,72.03155
2014-02-09 02:00:00,71.97126
2014-02-09 03:00:00,71.22715
2014-02-09 04:00:00,71.66233
2014-02-09 05:00:00,71.11161
2014-02-09 06:00:00,70.76253
2014-02-09 07:00:00,70.27665
2014-02-09 08:00:00,70.070076
2014-02-09 09:00:00,70.35
2014-02-09 10:00:00,70.27
2014-02-09 11:00:00,70.61666
2014-02-09 12:00:00,70.16784
2014-02-09 13:00:00,70.3578
2014-02-09 14:00:00,70.128296
2014-02-09 15:00:00,69.80712
2014-02-09 16:00:00,69.76578
2014-02-09 17:00:00,70.09781
2014-02-09 18:00:00,70.89806
2014-02-09 19:00:00,70.49719
2014-02-09 20:00:00,70.59403
2014-02-09 21:00:00,70.6825
2014-02-09 22:00:00,71.400276
2014-02-09 23:00:00,71.241165
2014-02-10 00:00:00,71.32784
2014-02-10 01:00:00,71.59829
2014-02-10 02:00:00,71.01564
2014-02-10 03:00:00,71.30569
2014-02-10 04:00:00,70.86763
2014-02-10 05:00:00,70.387695
2014-02-10 06:00:00,69.724365
2014-02-10 07:00:00,70.195114
2014-02-10 08:00:00,69.97857
2014-02-10 09:00:00,69.502945
2014-02-10 10:00:00,69.82994
2014-02-10 11:00:00,70.492294
2014-02-10 12:00:00,71.14386
2014-02-10 13:00:00,71.132324
2014-02-10 14:00:00,72.03838
2014-02-10 15:00:00,72.38225
2014-02-10 16:00:00,72.2966
2014-02-10 17:00:00,72.566864
2014-02-10 18:00:00,72.484436
2014-02-10 19:00:00,72.61598
2014-02-10 20:00:00,72.87733
2014-02-10 21:00:00,73.12122
2014-02-10 22:00:00,72.63901
2014-02-10 23:00:00,72.69951
2014-02-11 00:00:00,72.88247
2014-02-11 01:00:00,73.16445
2014-02-11 02:00:00,72.99663
2014-02-11 03:00:00,72.81473
2014-02-11 04:00:00,72.97219
2014-02-11 05:00:00,72.95042
2014-02-11 06:00:00,72.61453
2014-02-11 07:00:00,72.22081
2014-02-11 08:00:00,72.2812
2014-02-11 09:00:00,72.10893
2014-02-11 10:00:00,72.09594
2014-02-11 11:00:00,72.2665
2014-02-11 12:00:00,72.25138
2014-02-11 13:00:00,71.74658
2014-02-11 14:00:00,72.52381
2014-02-11 15:00:00,72.78765
2014-02-11 16:00:00,72.92048
2014-02-11 17:00:00,72.793144
2014-02-11 18:00:00,73.10573
2014-02-11 19:00:00,72.765976
2014-02-11 20:00:00,72.75306
2014-02-11 21:00:00,73.12402
2014-02-11 22:00:00,72.96676
2014-02-11 23:00:00,73.03989
2014-02-12 00:00:00,73.30675
2014-02-12 01:00:00,73.42552
2014-02-12 02:00:00,73.03884
2014-02-12 03:00:00,72.372536
2014-02-12 04:00:00,72.26293
2014-02-12 05:00:00,71.93797
2014-02-12 06:00:00,71.256714
2014-02-12 07:00:00,71.481155
2014-02-12 08:00:00,70.6902
2014-02-12 09:00:00,70.99531
2014-02-12 10:00:00,70.51558
2014-02-12 11:00:00,70.988266
2014-02-12 12:00:00,70.80193
2014-02-12 13:00:00,71.14638
2014-02-12 14:00:00,71.75071
2014-02-12 15:00:00,72.06867
2014-02-12 16:00:00,72.51952
2014-02-12 17:00:00,72.81527
2014-02-12 18:00:00,73.05641
2014-02-12 19:00:00,73.027275
2014-02-12 20:00:00,73.17528
2014-02-12 21:00:00,73.38266
2014-02-12 22:00:00,73.04668
2014-02-12 23:00:00,73.01458
2014-02-13 00:00:00,72.8211
2014-02-13 01:00:00,73.09395
2014-02-13 02:00:00,72.464035
2014-02-13 03:00:00,72.82079
2014-02-13 04:00:00,72.65508
2014-02-13 05:00:00,72.54762
2014-02-13 06:00:00,71.647316
2014-02-13 07:00:00,71.04894
2014-02-13 08:00:00,70.92566
2014-02-13 09:00:00,70.945694
2014-02-13 10:00:00,70.647766
2014-02-13 11:00:00,71.44008
2014-02-13 12:00:00,71.2275
2014-02-13 13:00:00,71.63798
2014-02-13 14:00:00,71.77072
2014-02-13 15:00:00,72.514015
2014-02-13 16:00:00,72.88955
2014-02-13 17:00:00,72.61728
2014-02-13 18:00:00,72.97964
2014-02-13 19:00:00,73.09535
2014-02-13 20:00:00,73.321266
2014-02-13 21:00:00,73.43012
2014-02-13 22:00:00,73.311226
2014-02-13 23:00:00,73.245514
2014-02-14 00:00:00,73.350624
2014-02-14 01:00:00,73.56712
2014-02-14 02:00:00,73.414764
2014-02-14 03:00:00,73.3712
2014-02-14 04:00:00,73.44604
2014-02-14 05:00:00,73.26164
2014-02-14 06:00:00,72.61738
2014-02-14 07:00:00,72.7931
2014-02-14 08:00:00,71.68216
2014-02-14 09:00:00,72.083435
2014-02-14 10:00:00,71.79306
2014-02-14 11:00:00,71.51009
2014-02-14 12:00:00,71.974686
2014-02-14 13:00:00,72.03101
2014-02-14 14:00:00,72.382065
2014-02-14 15:00:00,72.528404
2014-02-14 16:00:00,72.76941
2014-02-14 17:00:00,72.97988
2014-02-14 18:00:00,73.08395
2014-02-14 19:00:00,73.4847
2014-02-14 20:00:00,73.52858
2014-02-14 21:00:00,73.73785
2014-02-14 22:00:00,73.74318
2014-02-14 23:00:00,73.66545
2014-02-15 00:00:00,73.40395
2014-02-15 01:00:00,73.67978
2014-02-15 02:00:00,73.56627
2014-02-15 03:00:00,73.52085
2014-02-15 04:00:00,72.775375
2014-02-15 05:00:00,72.53595
2014-02-15 06:00:00,72.309715
2014-02-15 07:00:00,71.850464
2014-02-15 08:00:00,70.83675
2014-02-15 09:00:00,71.06999
2014-02-15 10:00:00,71.2556
2014-02-15 11:00:00,71.15332
2014-02-15 12:00:00,70.85711
2014-02-15 13:00:00,70.57285
2014-02-15 14:00:00,70.08988
2014-02-15 15:00:00,69.61306
2014-02-15 16:00:00,69.165596
2014-02-15 17:00:00,68.82698
2014-02-15 18:00:00,68.720024
2014-02-15 19:00:00,68.50799
2014-02-15 20:00:00,68.26624
2014-02-15 21:00:00,68.14444
2014-02-15 22:00:00,68.723305
2014-02-15 23:00:00,68.32589
2014-02-16 00:00:00,68.40661
2014-02-16 01:00:00,68.21909
2014-02-16 02:00:00,67.77408
2014-02-16 03:00:00,67.93387
2014-02-16 04:00:00,67.788666
2014-02-16 05:00:00,68.02223
2014-02-16 06:00:00,67.66603
2014-02-16 07:00:00,67.69638
2014-02-16 08:00:00,67.47033
2014-02-16 09:00:00,67.35943
2014-02-16 10:00:00,66.99012
2014-02-16 11:00:00,66.80428
2014-02-16 12:00:00,66.92043
2014-02-16 13:00:00,67.072845
2014-02-16 14:00:00,66.78099
2014-02-16 15:00:00,66.5575
2014-02-16 16:00:00,66.34416
2014-02-16 17:00:00,66.420425
2014-02-16 18:00:00,66.527626
2014-02-16 19:00:00,66.22827
2014-02-16 20:00:00,66.28684
2014-02-16 21:00:00,66.158936
2014-02-16 22:00:00,66.0923
2014-02-16 23:00:00,66.06786
2014-02-17 00:00:00,65.91785
2014-02-17 01:00:00,66.22109
2014-02-17 02:00:00,66.16563
2014-02-17 03:00:00,65.99673
2014-02-17 04:00:00,65.92161
2014-02-17 05:00:00,65.84284
2014-02-17 06:00:00,65.71865
2014-02-17 07:00:00,65.68611
2014-02-17 08:00:00,65.69755
2014-02-17 09:00:00,65.61266
2014-02-17 10:00:00,65.90524
2014-02-17 11:00:00,65.87805
2014-02-17 12:00:00,66.219475
2014-02-17 13:00:00,67.283966
2014-02-17 14:00:00,68.60404
2014-02-17 15:00:00,69.75726
2014-02-17 16:00:00,69.91718
2014-02-17 17:00:00,70.340645
2014-02-17 18:00:00,71.05173
2014-02-17 19:00:00,71.63162
2014-02-17 20:00:00,71.881905
2014-02-17 21:00:00,72.01196
2014-02-17 22:00:00,71.61418
2014-02-17 23:00:00,71.59312
2014-02-18 00:00:00,70.98364
2014-02-18 01:00:00,70.76531
2014-02-18 02:00:00,69.99899
2014-02-18 03:00:00,69.62427
2014-02-18 04:00:00,69.04339
2014-02-18 05:00:00,68.778305
2014-02-18 06:00:00,68.83571
2014-02-18 07:00:00,68.50502
2014-02-18 08:00:00,67.98311
2014-02-18 09:00:00,67.62112
2014-02-18 10:00:00,68.2501
2014-02-18 11:00:00,67.98833
2014-02-18 12:00:00,69.22785
2014-02-18 13:00:00,69.298805
2014-02-18 14:00:00,70.46547
2014-02-18 15:00:00,70.677216
2014-02-18 16:00:00,71.62111
2014-02-18 17:00:00,71.554535
2014-02-18 18:00:00,71.468185
2014-02-18 19:00:00,71.850235
2014-02-18 20:00:00,72.059296
2014-02-18 21:00:00,72.360954
2014-02-18 22:00:00,72.08572
2014-02-18 23:00:00,71.96561
2014-02-19 00:00:00,71.5606
2014-02-19 01:00:00,70.74332
2014-02-19 02:00:00,70.8434
2014-02-19 03:00:00,70.50074
2014-02-19 04:00:00,70.02477
2014-02-19 05:00:00,69.315926
2014-02-19 06:00:00,69.41561
2014-02-19 07:00:00,69.64389
2014-02-19 08:00:00,69.236435
2014-02-19 09:00:00,68.88714
2014-02-19 10:00:00,68.952286
2014-02-19 11:00:00,69.1121
2014-02-19 12:00:00,69.83838
2014-02-19 13:00:00,69.98455
2014-02-19 14:00:00,70.67921
2014-02-19 15:00:00,71.18985
2014-02-19 16:00:00,71.200005
2014-02-19 17:00:00,71.17648
2014-02-19 18:00:00,71.46506
2014-02-19 19:00:00,71.00122
2014-02-19 20:00:00,71.616684
2014-02-19 21:00:00,71.3796
2014-02-19 22:00:00,71.302795
2014-02-19 23:00:00,71.68452
2014-02-20 00:00:00,71.01021
2014-02-20 01:00:00,71.06122
2014-02-20 02:00:00,70.49336
2014-02-20 03:00:00,70.56217
2014-02-20 04:00:00,70.23965
2014-02-20 05:00:00,70.286354
2014-02-20 06:00:00,70.25721
2014-02-20 07:00:00,70.143875
2014-02-20 08:00:00,69.8205
2014-02-20 09:00:00,69.693504
2014-02-20 10:00:00,69.53591
2014-02-20 11:00:00,69.87519
2014-02-20 12:00:00,69.872086
2014-02-20 13:00:00,70.323044
2014-02-20 14:00:00,71.203804
2014-02-20 15:00:00,71.769615
2014-02-20 16:00:00,71.9977
2014-02-20 17:00:00,71.90391
2014-02-20 18:00:00,72.10044
2014-02-20 19:00:00,72.087
2014-02-20 20:00:00,72.01483
2014-02-20 21:00:00,72.401184
2014-02-20 22:00:00,72.15455
2014-02-20 23:00:00,72.43329
2014-02-21 00:00:00,72.70753
2014-02-21 01:00:00,72.92034
2014-02-21 02:00:00,72.92967
2014-02-21 03:00:00,72.781334
2014-02-21 04:00:00,72.22008
2014-02-21 05:00:00,71.72909
2014-02-21 06:00:00,71.82428
2014-02-21 07:00:00,71.70264
2014-02-21 08:00:00,71.720436
2014-02-21 09:00:00,71.67372
2014-02-21 10:00:00,71.619316
2014-02-21 11:00:00,71.12077
2014-02-21 12:00:00,71.33667
2014-02-21 13:00:00,71.69534
2014-02-21 14:00:00,71.67929
2014-02-21 15:00:00,71.59565
2014-02-21 16:00:00,72.14823
2014-02-21 17:00:00,72.42569
2014-02-21 18:00:00,72.097664
2014-02-21 19:00:00,71.836426
2014-02-21 20:00:00,72.14515
2014-02-21 21:00:00,72.40064
2014-02-21 22:00:00,72.33191
2014-02-21 23:00:00,72.690155
2014-02-22 00:00:00,72.47942
2014-02-22 01:00:00,72.25782
2014-02-22 02:00:00,71.68998
2014-02-22 03:00:00,71.70917
2014-02-22 04:00:00,71.72461
2014-02-22 05:00:00,71.85222
2014-02-22 06:00:00,71.40338
2014-02-22 07:00:00,71.322365
2014-02-22 08:00:00,71.46176
2014-02-22 09:00:00,71.77252
2014-02-22 10:00:00,71.81428
2014-02-22 11:00:00,71.00423
2014-02-22 12:00:00,70.48005
2014-02-22 13:00:00,70.863556
2014-02-22 14:00:00,70.480995
2014-02-22 15:00:00,70.40342
2014-02-22 16:00:00,70.49571
2014-02-22 17:00:00,70.872444
2014-02-22 18:00:00,70.79601
2014-02-22 19:00:00,70.91117
2014-02-22 20:00:00,70.81032
2014-02-22 21:00:00,70.76316
2014-02-22 22:00:00,70.79597
2014-02-22 23:00:00,70.46387
2014-02-23 00:00:00,70.490265
2014-02-23 01:00:00,70.32976
2014-02-23 02:00:00,70.55644
2014-02-23 03:00:00,70.13529
2014-02-23 04:00:00,69.70229
2014-02-23 05:00:00,69.57225
2014-02-23 06:00:00,69.41348
2014-02-23 07:00:00,70.05699
2014-02-23 08:00:00,70.174675
2014-02-23 09:00:00,70.05928
2014-02-23 10:00:00,69.685
2014-02-23 11:00:00,69.123
2014-02-23 12:00:00,69.38761
2014-02-23 13:00:00,69.70552
2014-02-23 14:00:00,69.9591
2014-02-23 15:00:00,69.997795
2014-02-23 16:00:00,69.81899
2014-02-23 17:00:00,69.58327
2014-02-23 18:00:00,70.24658
2014-02-23 19:00:00,70.02867
2014-02-23 20:00:00,70.22756
2014-02-23 21:00:00,70.76584
2014-02-23 22:00:00,70.87259
2014-02-23 23:00:00,71.22873
2014-02-24 00:00:00,71.53181
2014-02-24 01:00:00,71.38082
2014-02-24 02:00:00,70.66681
2014-02-24 03:00:00,70.50396
2014-02-24 04:00:00,71.13203
2014-02-24 05:00:00,70.869675
2014-02-24 06:00:00,70.520996
2014-02-24 07:00:00,70.96358
2014-02-24 08:00:00,70.91781
2014-02-24 09:00:00,70.291534
2014-02-24 10:00:00,70.28832
2014-02-24 11:00:00,70.465744
2014-02-24 12:00:00,71.01048
2014-02-24 13:00:00,71.753876
2014-02-24 14:00:00,71.505196
2014-02-24 15:00:00,72.00043
2014-02-24 16:00:00,72.320175
2014-02-24 17:00:00,72.74298
2014-02-24 18:00:00,73.18243
2014-02-24 19:00:00,73.568344
2014-02-24 20:00:00,73.81321
2014-02-24 21:00:00,73.88655
2014-02-24 22:00:00,73.68729
2014-02-24 23:00:00,73.95142
2014-02-25 00:00:00,73.69473
2014-02-25 01:00:00,73.97044
2014-02-25 02:00:00,74.13315
2014-02-25 03:00:00,73.75571
2014-02-25 04:00:00,73.95346
2014-02-25 05:00:00,73.84162
2014-02-25 06:00:00,73.3064
2014-02-25 07:00:00,73.28281
2014-02-25 08:00:00,72.82327
2014-02-25 09:00:00,72.88237
2014-02-25 10:00:00,72.83311
2014-02-25 11:00:00,72.890076
2014-02-25 12:00:00,72.51623
2014-02-25 13:00:00,72.9203
2014-02-25 14:00:00,72.73519
2014-02-25 15:00:00,73.02079
2014-02-25 16:00:00,72.83982
2014-02-25 17:00:00,73.11142
2014-02-25 18:00:00,73.48042
2014-02-25 19:00:00,73.71953
2014-02-25 20:00:00,73.95299
2014-02-25 21:00:00,74.0367
2014-02-25 22:00:00,74.13084
2014-02-25 23:00:00,74.269226
2014-02-26 00:00:00,74.08023
2014-02-26 01:00:00,74.18425
2014-02-26 02:00:00,74.18872
2014-02-26 03:00:00,73.98165
2014-02-26 04:00:00,73.7357
2014-02-26 05:00:00,73.204575
2014-02-26 06:00:00,72.43163
2014-02-26 07:00:00,72.08214
2014-02-26 08:00:00,72.12483
2014-02-26 09:00:00,72.23432
2014-02-26 10:00:00,71.8243
2014-02-26 11:00:00,71.29469
2014-02-26 12:00:00,71.854996
2014-02-26 13:00:00,72.11344
2014-02-26 14:00:00,72.1364
2014-02-26 15:00:00,72.180374
2014-02-26 16:00:00,71.8789
2014-02-26 17:00:00,72.31067
2014-02-26 18:00:00,72.409645
2014-02-26 19:00:00,72.38797
2014-02-26 20:00:00,72.71604
2014-02-26 21:00:00,72.6608
2014-02-26 22:00:00,72.535645
2014-02-26 23:00:00,72.60434
2014-02-27 00:00:00,72.79584
2014-02-27 01:00:00,71.87726
2014-02-27 02:00:00,71.92879
2014-02-27 03:00:00,71.88889
2014-02-27 04:00:00,71.783806
2014-02-27 05:00:00,71.17711
2014-02-27 06:00:00,70.17434
2014-02-27 07:00:00,70.02205
2014-02-27 08:00:00,69.67334
